year,month,date,country,search_type,expected_impressions
2025,12,12/29/2025,CO,No Brand,0.00
2025,12,12/30/2025,CO,No Brand,0.00
2025,12,12/31/2025,CO,No Brand,0.00
2025,1,01/01/2025,MX,No Brand,3708.52
2025,1,01/02/2025,MX,No Brand,3708.52
2025,1,01/03/2025,MX,No Brand,3708.52
2025,1,01/04/2025,MX,No Brand,3708.52
2025,1,01/05/2025,MX,No Brand,3708.52
2025,1,01/06/2025,MX,No Brand,3708.52
2025,1,01/07/2025,MX,No Brand,3708.52
2025,1,01/08/2025,MX,No Brand,3708.52
2025,1,01/09/2025,MX,No Brand,3708.52
2025,1,01/10/2025,MX,No Brand,3708.52
2025,1,01/11/2025,MX,No Brand,3708.52
2025,1,01/12/2025,MX,No Brand,3708.52
2025,1,01/13/2025,MX,No Brand,3708.52
2025,1,01/14/2025,MX,No Brand,3708.52
2025,1,01/15/2025,MX,No Brand,3708.52
2025,1,01/16/2025,MX,No Brand,3708.52
2025,1,01/17/2025,MX,No Brand,3708.52
2025,1,01/18/2025,MX,No Brand,3708.52
2025,1,01/19/2025,MX,No Brand,3708.52
2025,1,01/20/2025,MX,No Brand,3708.52
2025,1,01/21/2025,MX,No Brand,3708.52
2025,1,01/22/2025,MX,No Brand,3708.52
2025,1,01/23/2025,MX,No Brand,3708.52
2025,1,01/24/2025,MX,No Brand,3708.52
2025,1,01/25/2025,MX,No Brand,3708.52
2025,1,01/26/2025,MX,No Brand,3708.52
2025,1,01/27/2025,MX,No Brand,3708.52
2025,1,01/28/2025,MX,No Brand,3708.52
2025,1,01/29/2025,MX,No Brand,3708.52
2025,1,01/30/2025,MX,No Brand,3708.52
2025,1,01/31/2025,MX,No Brand,3708.52
2025,2,02/01/2025,MX,No Brand,3530.82
2025,2,02/02/2025,MX,No Brand,3530.82
2025,2,02/03/2025,MX,No Brand,3530.82
2025,2,02/04/2025,MX,No Brand,3530.82
2025,2,02/05/2025,MX,No Brand,3530.82
2025,2,02/06/2025,MX,No Brand,3530.82
2025,2,02/07/2025,MX,No Brand,3530.82
2025,2,02/08/2025,MX,No Brand,3530.82
2025,2,02/09/2025,MX,No Brand,3530.82
2025,2,02/10/2025,MX,No Brand,3530.82
2025,2,02/11/2025,MX,No Brand,3530.82
2025,2,02/12/2025,MX,No Brand,3530.82
2025,2,02/13/2025,MX,No Brand,3530.82
2025,2,02/14/2025,MX,No Brand,3530.82
2025,2,02/15/2025,MX,No Brand,3530.82
2025,2,02/16/2025,MX,No Brand,3530.82
2025,2,02/17/2025,MX,No Brand,3530.82
2025,2,02/18/2025,MX,No Brand,3530.82
2025,2,02/19/2025,MX,No Brand,3530.82
2025,2,02/20/2025,MX,No Brand,3530.82
2025,2,02/21/2025,MX,No Brand,3530.82
2025,2,02/22/2025,MX,No Brand,3530.82
2025,2,02/23/2025,MX,No Brand,3530.82
2025,2,02/24/2025,MX,No Brand,3530.82
2025,2,02/25/2025,MX,No Brand,3530.82
2025,2,02/26/2025,MX,No Brand,3530.82
2025,2,02/27/2025,MX,No Brand,3530.82
2025,2,02/28/2025,MX,No Brand,3530.82
2025,3,03/01/2025,MX,No Brand,3090.87
2025,3,03/02/2025,MX,No Brand,3090.87
2025,3,03/03/2025,MX,No Brand,3090.87
2025,3,03/04/2025,MX,No Brand,3090.87
2025,3,03/05/2025,MX,No Brand,3090.87
2025,3,03/06/2025,MX,No Brand,3090.87
2025,3,03/07/2025,MX,No Brand,3090.87
2025,3,03/08/2025,MX,No Brand,3090.87
2025,3,03/09/2025,MX,No Brand,3090.87
2025,3,03/10/2025,MX,No Brand,3090.87
2025,3,03/11/2025,MX,No Brand,3090.87
2025,3,03/12/2025,MX,No Brand,3090.87
2025,3,03/13/2025,MX,No Brand,3090.87
2025,3,03/14/2025,MX,No Brand,3090.87
2025,3,03/15/2025,MX,No Brand,3090.87
2025,3,03/16/2025,MX,No Brand,3090.87
2025,3,03/17/2025,MX,No Brand,3090.87
2025,3,03/18/2025,MX,No Brand,3090.87
2025,3,03/19/2025,MX,No Brand,3090.87
2025,3,03/20/2025,MX,No Brand,3090.87
2025,3,03/21/2025,MX,No Brand,3090.87
2025,3,03/22/2025,MX,No Brand,3090.87
2025,3,03/23/2025,MX,No Brand,3090.87
2025,3,03/24/2025,MX,No Brand,3090.87
2025,3,03/25/2025,MX,No Brand,3090.87
2025,3,03/26/2025,MX,No Brand,3090.87
2025,3,03/27/2025,MX,No Brand,3090.87
2025,3,03/28/2025,MX,No Brand,3090.87
2025,3,03/29/2025,MX,No Brand,3090.87
2025,3,03/30/2025,MX,No Brand,3090.87
2025,3,03/31/2025,MX,No Brand,3090.87
2025,4,04/01/2025,MX,No Brand,3189.67
2025,4,04/02/2025,MX,No Brand,3189.67
2025,4,04/03/2025,MX,No Brand,3189.67
2025,4,04/04/2025,MX,No Brand,3189.67
2025,4,04/05/2025,MX,No Brand,3189.67
2025,4,04/06/2025,MX,No Brand,3189.67
2025,4,04/07/2025,MX,No Brand,3189.67
2025,4,04/08/2025,MX,No Brand,3189.67
2025,4,04/09/2025,MX,No Brand,3189.67
2025,4,04/10/2025,MX,No Brand,3189.67
2025,4,04/11/2025,MX,No Brand,3189.67
2025,4,04/12/2025,MX,No Brand,3189.67
2025,4,04/13/2025,MX,No Brand,3189.67
2025,4,04/14/2025,MX,No Brand,3189.67
2025,4,04/15/2025,MX,No Brand,3189.67
2025,4,04/16/2025,MX,No Brand,3189.67
2025,4,04/17/2025,MX,No Brand,3189.67
2025,4,04/18/2025,MX,No Brand,3189.67
2025,4,04/19/2025,MX,No Brand,3189.67
2025,4,04/20/2025,MX,No Brand,3189.67
2025,4,04/21/2025,MX,No Brand,3189.67
2025,4,04/22/2025,MX,No Brand,3189.67
2025,4,04/23/2025,MX,No Brand,3189.67
2025,4,04/24/2025,MX,No Brand,3189.67
2025,4,04/25/2025,MX,No Brand,3189.67
2025,4,04/26/2025,MX,No Brand,3189.67
2025,4,04/27/2025,MX,No Brand,3189.67
2025,4,04/28/2025,MX,No Brand,3189.67
2025,4,04/29/2025,MX,No Brand,3189.67
2025,4,04/30/2025,MX,No Brand,3189.67
2025,5,05/01/2025,MX,No Brand,3116.39
2025,5,05/02/2025,MX,No Brand,3116.39
2025,5,05/03/2025,MX,No Brand,3116.39
2025,5,05/04/2025,MX,No Brand,3116.39
2025,5,05/05/2025,MX,No Brand,3116.39
2025,5,05/06/2025,MX,No Brand,3116.39
2025,5,05/07/2025,MX,No Brand,3116.39
2025,5,05/08/2025,MX,No Brand,3116.39
2025,5,05/09/2025,MX,No Brand,3116.39
2025,5,05/10/2025,MX,No Brand,3116.39
2025,5,05/11/2025,MX,No Brand,3116.39
2025,5,05/12/2025,MX,No Brand,3116.39
2025,5,05/13/2025,MX,No Brand,3116.39
2025,5,05/14/2025,MX,No Brand,3116.39
2025,5,05/15/2025,MX,No Brand,3116.39
2025,5,05/16/2025,MX,No Brand,3116.39
2025,5,05/17/2025,MX,No Brand,3116.39
2025,5,05/18/2025,MX,No Brand,3116.39
2025,5,05/19/2025,MX,No Brand,3116.39
2025,5,05/20/2025,MX,No Brand,3116.39
2025,5,05/21/2025,MX,No Brand,3116.39
2025,5,05/22/2025,MX,No Brand,3116.39
2025,5,05/23/2025,MX,No Brand,3116.39
2025,5,05/24/2025,MX,No Brand,3116.39
2025,5,05/25/2025,MX,No Brand,3116.39
2025,5,05/26/2025,MX,No Brand,3116.39
2025,5,05/27/2025,MX,No Brand,3116.39
2025,5,05/28/2025,MX,No Brand,3116.39
2025,5,05/29/2025,MX,No Brand,3116.39
2025,5,05/30/2025,MX,No Brand,3116.39
2025,5,05/31/2025,MX,No Brand,3116.39
2025,6,06/01/2025,MX,No Brand,3220.27
2025,6,06/02/2025,MX,No Brand,3220.27
2025,6,06/03/2025,MX,No Brand,3220.27
2025,6,06/04/2025,MX,No Brand,3220.27
2025,6,06/05/2025,MX,No Brand,3220.27
2025,6,06/06/2025,MX,No Brand,3220.27
2025,6,06/07/2025,MX,No Brand,3220.27
2025,6,06/08/2025,MX,No Brand,3220.27
2025,6,06/09/2025,MX,No Brand,3220.27
2025,6,06/10/2025,MX,No Brand,3220.27
2025,6,06/11/2025,MX,No Brand,3220.27
2025,6,06/12/2025,MX,No Brand,3220.27
2025,6,06/13/2025,MX,No Brand,3220.27
2025,6,06/14/2025,MX,No Brand,3220.27
2025,6,06/15/2025,MX,No Brand,3220.27
2025,6,06/16/2025,MX,No Brand,3220.27
2025,6,06/17/2025,MX,No Brand,3220.27
2025,6,06/18/2025,MX,No Brand,3220.27
2025,6,06/19/2025,MX,No Brand,3220.27
2025,6,06/20/2025,MX,No Brand,3220.27
2025,6,06/21/2025,MX,No Brand,3220.27
2025,6,06/22/2025,MX,No Brand,3220.27
2025,6,06/23/2025,MX,No Brand,3220.27
2025,6,06/24/2025,MX,No Brand,3220.27
2025,6,06/25/2025,MX,No Brand,3220.27
2025,6,06/26/2025,MX,No Brand,3220.27
2025,6,06/27/2025,MX,No Brand,3220.27
2025,6,06/28/2025,MX,No Brand,3220.27
2025,6,06/29/2025,MX,No Brand,3220.27
2025,6,06/30/2025,MX,No Brand,3220.27
2025,7,07/01/2025,MX,No Brand,2898.13
2025,7,07/02/2025,MX,No Brand,2898.13
2025,7,07/03/2025,MX,No Brand,2898.13
2025,7,07/04/2025,MX,No Brand,2898.13
2025,7,07/05/2025,MX,No Brand,2898.13
2025,7,07/06/2025,MX,No Brand,2898.13
2025,7,07/07/2025,MX,No Brand,2898.13
2025,7,07/08/2025,MX,No Brand,2898.13
2025,7,07/09/2025,MX,No Brand,2898.13
2025,7,07/10/2025,MX,No Brand,2898.13
2025,7,07/11/2025,MX,No Brand,2898.13
2025,7,07/12/2025,MX,No Brand,2898.13
2025,7,07/13/2025,MX,No Brand,2898.13
2025,7,07/14/2025,MX,No Brand,2898.13
2025,7,07/15/2025,MX,No Brand,2898.13
2025,7,07/16/2025,MX,No Brand,2898.13
2025,7,07/17/2025,MX,No Brand,2898.13
2025,7,07/18/2025,MX,No Brand,2898.13
2025,7,07/19/2025,MX,No Brand,2898.13
2025,7,07/20/2025,MX,No Brand,2898.13
2025,7,07/21/2025,MX,No Brand,2898.13
2025,7,07/22/2025,MX,No Brand,2898.13
2025,7,07/23/2025,MX,No Brand,2898.13
2025,7,07/24/2025,MX,No Brand,2898.13
2025,7,07/25/2025,MX,No Brand,2898.13
2025,7,07/26/2025,MX,No Brand,2898.13
2025,7,07/27/2025,MX,No Brand,2898.13
2025,7,07/28/2025,MX,No Brand,2898.13
2025,7,07/29/2025,MX,No Brand,2898.13
2025,7,07/30/2025,MX,No Brand,2898.13
2025,7,07/31/2025,MX,No Brand,2898.13
2025,8,08/01/2025,MX,No Brand,2886.32
2025,8,08/02/2025,MX,No Brand,2886.32
2025,8,08/03/2025,MX,No Brand,2886.32
2025,8,08/04/2025,MX,No Brand,2886.32
2025,8,08/05/2025,MX,No Brand,2886.32
2025,8,08/06/2025,MX,No Brand,2886.32
2025,8,08/07/2025,MX,No Brand,2886.32
2025,8,08/08/2025,MX,No Brand,2886.32
2025,8,08/09/2025,MX,No Brand,2886.32
2025,8,08/10/2025,MX,No Brand,2886.32
2025,8,08/11/2025,MX,No Brand,2886.32
2025,8,08/12/2025,MX,No Brand,2886.32
2025,8,08/13/2025,MX,No Brand,2886.32
2025,8,08/14/2025,MX,No Brand,2886.32
2025,8,08/15/2025,MX,No Brand,2886.32
2025,8,08/16/2025,MX,No Brand,2886.32
2025,8,08/17/2025,MX,No Brand,2886.32
2025,8,08/18/2025,MX,No Brand,2886.32
2025,8,08/19/2025,MX,No Brand,2886.32
2025,8,08/20/2025,MX,No Brand,2886.32
2025,8,08/21/2025,MX,No Brand,2886.32
2025,8,08/22/2025,MX,No Brand,2886.32
2025,8,08/23/2025,MX,No Brand,2886.32
2025,8,08/24/2025,MX,No Brand,2886.32
2025,8,08/25/2025,MX,No Brand,2886.32
2025,8,08/26/2025,MX,No Brand,2886.32
2025,8,08/27/2025,MX,No Brand,2886.32
2025,8,08/28/2025,MX,No Brand,2886.32
2025,8,08/29/2025,MX,No Brand,2886.32
2025,8,08/30/2025,MX,No Brand,2886.32
2025,8,08/31/2025,MX,No Brand,2886.32
2025,9,09/01/2025,MX,No Brand,3319.30
2025,9,09/02/2025,MX,No Brand,3319.30
2025,9,09/03/2025,MX,No Brand,3319.30
2025,9,09/04/2025,MX,No Brand,3319.30
2025,9,09/05/2025,MX,No Brand,3319.30
2025,9,09/06/2025,MX,No Brand,3319.30
2025,9,09/07/2025,MX,No Brand,3319.30
2025,9,09/08/2025,MX,No Brand,3319.30
2025,9,09/09/2025,MX,No Brand,3319.30
2025,9,09/10/2025,MX,No Brand,3319.30
2025,9,09/11/2025,MX,No Brand,3319.30
2025,9,09/12/2025,MX,No Brand,3319.30
2025,9,09/13/2025,MX,No Brand,3319.30
2025,9,09/14/2025,MX,No Brand,3319.30
2025,9,09/15/2025,MX,No Brand,3319.30
2025,9,09/16/2025,MX,No Brand,3319.30
2025,9,09/17/2025,MX,No Brand,3319.30
2025,9,09/18/2025,MX,No Brand,3319.30
2025,9,09/19/2025,MX,No Brand,3319.30
2025,9,09/20/2025,MX,No Brand,3319.30
2025,9,09/21/2025,MX,No Brand,3319.30
2025,9,09/22/2025,MX,No Brand,3319.30
2025,9,09/23/2025,MX,No Brand,3319.30
2025,9,09/24/2025,MX,No Brand,3319.30
2025,9,09/25/2025,MX,No Brand,3319.30
2025,9,09/26/2025,MX,No Brand,3319.30
2025,9,09/27/2025,MX,No Brand,3319.30
2025,9,09/28/2025,MX,No Brand,3319.30
2025,9,09/29/2025,MX,No Brand,3319.30
2025,9,09/30/2025,MX,No Brand,3319.30
2025,10,10/01/2025,MX,No Brand,3297.03
2025,10,10/02/2025,MX,No Brand,3297.03
2025,10,10/03/2025,MX,No Brand,3297.03
2025,10,10/04/2025,MX,No Brand,3297.03
2025,10,10/05/2025,MX,No Brand,3297.03
2025,10,10/06/2025,MX,No Brand,3297.03
2025,10,10/07/2025,MX,No Brand,3297.03
2025,10,10/08/2025,MX,No Brand,3297.03
2025,10,10/09/2025,MX,No Brand,3297.03
2025,10,10/10/2025,MX,No Brand,3297.03
2025,10,10/11/2025,MX,No Brand,3297.03
2025,10,10/12/2025,MX,No Brand,3297.03
2025,10,10/13/2025,MX,No Brand,3297.03
2025,10,10/14/2025,MX,No Brand,3297.03
2025,10,10/15/2025,MX,No Brand,3297.03
2025,10,10/16/2025,MX,No Brand,3297.03
2025,10,10/17/2025,MX,No Brand,3297.03
2025,10,10/18/2025,MX,No Brand,3297.03
2025,10,10/19/2025,MX,No Brand,3297.03
2025,10,10/20/2025,MX,No Brand,3297.03
2025,10,10/21/2025,MX,No Brand,3297.03
2025,10,10/22/2025,MX,No Brand,3297.03
2025,10,10/23/2025,MX,No Brand,3297.03
2025,10,10/24/2025,MX,No Brand,3297.03
2025,10,10/25/2025,MX,No Brand,3297.03
2025,10,10/26/2025,MX,No Brand,3297.03
2025,10,10/27/2025,MX,No Brand,3297.03
2025,10,10/28/2025,MX,No Brand,3297.03
2025,10,10/29/2025,MX,No Brand,3297.03
2025,10,10/30/2025,MX,No Brand,3297.03
2025,10,10/31/2025,MX,No Brand,3297.03
2025,11,11/01/2025,MX,No Brand,3771.47
2025,11,11/02/2025,MX,No Brand,3771.47
2025,11,11/03/2025,MX,No Brand,3771.47
2025,11,11/04/2025,MX,No Brand,3771.47
2025,11,11/05/2025,MX,No Brand,3771.47
2025,11,11/06/2025,MX,No Brand,3771.47
2025,11,11/07/2025,MX,No Brand,3771.47
2025,11,11/08/2025,MX,No Brand,3771.47
2025,11,11/09/2025,MX,No Brand,3771.47
2025,11,11/10/2025,MX,No Brand,3771.47
2025,11,11/11/2025,MX,No Brand,3771.47
2025,11,11/12/2025,MX,No Brand,3771.47
2025,11,11/13/2025,MX,No Brand,3771.47
2025,11,11/14/2025,MX,No Brand,3771.47
2025,11,11/15/2025,MX,No Brand,3771.47
2025,11,11/16/2025,MX,No Brand,3771.47
2025,11,11/17/2025,MX,No Brand,3771.47
2025,11,11/18/2025,MX,No Brand,3771.47
2025,11,11/19/2025,MX,No Brand,3771.47
2025,11,11/20/2025,MX,No Brand,3771.47
2025,11,11/21/2025,MX,No Brand,3771.47
2025,11,11/22/2025,MX,No Brand,3771.47
2025,11,11/23/2025,MX,No Brand,3771.47
2025,11,11/24/2025,MX,No Brand,3771.47
2025,11,11/25/2025,MX,No Brand,3771.47
2025,11,11/26/2025,MX,No Brand,3771.47
2025,11,11/27/2025,MX,No Brand,3771.47
2025,11,11/28/2025,MX,No Brand,3771.47
2025,11,11/29/2025,MX,No Brand,3771.47
2025,11,11/30/2025,MX,No Brand,3771.47
2025,12,12/01/2025,MX,No Brand,3202.03
2025,12,12/02/2025,MX,No Brand,3202.03
2025,12,12/03/2025,MX,No Brand,3202.03
2025,12,12/04/2025,MX,No Brand,3202.03
2025,12,12/05/2025,MX,No Brand,3202.03
2025,12,12/06/2025,MX,No Brand,3202.03
2025,12,12/07/2025,MX,No Brand,3202.03
2025,12,12/08/2025,MX,No Brand,3202.03
2025,12,12/09/2025,MX,No Brand,3202.03
2025,12,12/10/2025,MX,No Brand,3202.03
2025,12,12/11/2025,MX,No Brand,3202.03
2025,12,12/12/2025,MX,No Brand,3202.03
2025,12,12/13/2025,MX,No Brand,3202.03
2025,12,12/14/2025,MX,No Brand,3202.03
2025,12,12/15/2025,MX,No Brand,3202.03
2025,12,12/16/2025,MX,No Brand,3202.03
2025,12,12/17/2025,MX,No Brand,3202.03
2025,12,12/18/2025,MX,No Brand,3202.03
2025,12,12/19/2025,MX,No Brand,3202.03
2025,12,12/20/2025,MX,No Brand,3202.03
2025,12,12/21/2025,MX,No Brand,3202.03
2025,12,12/22/2025,MX,No Brand,3202.03
2025,12,12/23/2025,MX,No Brand,3202.03
2025,12,12/24/2025,MX,No Brand,3202.03
2025,12,12/25/2025,MX,No Brand,3202.03
2025,12,12/26/2025,MX,No Brand,3202.03
2025,12,12/27/2025,MX,No Brand,3202.03
2025,12,12/28/2025,MX,No Brand,3202.03
2025,12,12/29/2025,MX,No Brand,3202.03
2025,12,12/30/2025,MX,No Brand,3202.03
2025,12,12/31/2025,MX,No Brand,3202.03
2024,1,01/01/2024,AR,Branded,2741.45
2024,1,01/02/2024,AR,Branded,2741.45
2024,1,01/03/2024,AR,Branded,2741.45
2024,1,01/04/2024,AR,Branded,2741.45
2024,1,01/05/2024,AR,Branded,2741.45
2024,1,01/06/2024,AR,Branded,2741.45
2024,1,01/07/2024,AR,Branded,2741.45
2024,1,01/08/2024,AR,Branded,2741.45
2024,1,01/09/2024,AR,Branded,2741.45
2024,1,01/10/2024,AR,Branded,2741.45
2024,1,01/11/2024,AR,Branded,2741.45
2024,1,01/12/2024,AR,Branded,2741.45
2024,1,01/13/2024,AR,Branded,2741.45
2024,1,01/14/2024,AR,Branded,2741.45
2024,1,01/15/2024,AR,Branded,2741.45
2024,1,01/16/2024,AR,Branded,2741.45
2024,1,01/17/2024,AR,Branded,2741.45
2024,1,01/18/2024,AR,Branded,2741.45
2024,1,01/19/2024,AR,Branded,2741.45
2024,1,01/20/2024,AR,Branded,2741.45
2024,1,01/21/2024,AR,Branded,2741.45
2024,1,01/22/2024,AR,Branded,2741.45
2024,1,01/23/2024,AR,Branded,2741.45
2024,1,01/24/2024,AR,Branded,2741.45
2024,1,01/25/2024,AR,Branded,2741.45
2024,1,01/26/2024,AR,Branded,2741.45
2024,1,01/27/2024,AR,Branded,2741.45
2024,1,01/28/2024,AR,Branded,2741.45
2024,1,01/29/2024,AR,Branded,2741.45
2024,1,01/30/2024,AR,Branded,2741.45
2024,1,01/31/2024,AR,Branded,2741.45
2024,2,02/01/2024,AR,Branded,2782.38
2024,2,02/02/2024,AR,Branded,2782.38
2024,2,02/03/2024,AR,Branded,2782.38
2024,2,02/04/2024,AR,Branded,2782.38
2024,2,02/05/2024,AR,Branded,2782.38
2024,2,02/06/2024,AR,Branded,2782.38
2024,2,02/07/2024,AR,Branded,2782.38
2024,2,02/08/2024,AR,Branded,2782.38
2024,2,02/09/2024,AR,Branded,2782.38
2024,2,02/10/2024,AR,Branded,2782.38
2024,2,02/11/2024,AR,Branded,2782.38
2024,2,02/12/2024,AR,Branded,2782.38
2024,2,02/13/2024,AR,Branded,2782.38
2024,2,02/14/2024,AR,Branded,2782.38
2024,2,02/15/2024,AR,Branded,2782.38
2024,2,02/16/2024,AR,Branded,2782.38
2024,2,02/17/2024,AR,Branded,2782.38
2024,2,02/18/2024,AR,Branded,2782.38
2024,2,02/19/2024,AR,Branded,2782.38
2024,2,02/20/2024,AR,Branded,2782.38
2024,2,02/21/2024,AR,Branded,2782.38
2024,2,02/22/2024,AR,Branded,2782.38
2024,2,02/23/2024,AR,Branded,2782.38
2024,2,02/24/2024,AR,Branded,2782.38
2024,2,02/25/2024,AR,Branded,2782.38
2024,2,02/26/2024,AR,Branded,2782.38
2024,2,02/27/2024,AR,Branded,2782.38
2024,2,02/28/2024,AR,Branded,2782.38
2024,2,02/29/2024,AR,Branded,2782.38
2024,3,03/01/2024,AR,Branded,3329.13
2024,3,03/02/2024,AR,Branded,3329.13
2024,3,03/03/2024,AR,Branded,3329.13
2024,3,03/04/2024,AR,Branded,3329.13
2024,3,03/05/2024,AR,Branded,3329.13
2024,3,03/06/2024,AR,Branded,3329.13
2024,3,03/07/2024,AR,Branded,3329.13
2024,3,03/08/2024,AR,Branded,3329.13
2024,3,03/09/2024,AR,Branded,3329.13
2024,3,03/10/2024,AR,Branded,3329.13
2024,3,03/11/2024,AR,Branded,3329.13
2024,3,03/12/2024,AR,Branded,3329.13
2024,3,03/13/2024,AR,Branded,3329.13
2024,3,03/14/2024,AR,Branded,3329.13
2024,3,03/15/2024,AR,Branded,3329.13
2024,3,03/16/2024,AR,Branded,3329.13
2024,3,03/17/2024,AR,Branded,3329.13
2024,3,03/18/2024,AR,Branded,3329.13
2024,3,03/19/2024,AR,Branded,3329.13
2024,3,03/20/2024,AR,Branded,3329.13
2024,3,03/21/2024,AR,Branded,3329.13
2024,3,03/22/2024,AR,Branded,3329.13
2024,3,03/23/2024,AR,Branded,3329.13
2024,3,03/24/2024,AR,Branded,3329.13
2024,3,03/25/2024,AR,Branded,3329.13
2024,3,03/26/2024,AR,Branded,3329.13
2024,3,03/27/2024,AR,Branded,3329.13
2024,3,03/28/2024,AR,Branded,3329.13
2024,3,03/29/2024,AR,Branded,3329.13
2024,3,03/30/2024,AR,Branded,3329.13
2024,3,03/31/2024,AR,Branded,3329.13
2024,4,04/01/2024,AR,Branded,3646.97
2024,4,04/02/2024,AR,Branded,3646.97
2024,4,04/03/2024,AR,Branded,3646.97
2024,4,04/04/2024,AR,Branded,3646.97
2024,4,04/05/2024,AR,Branded,3646.97
2024,4,04/06/2024,AR,Branded,3646.97
2024,4,04/07/2024,AR,Branded,3646.97
2024,4,04/08/2024,AR,Branded,3646.97
2024,4,04/09/2024,AR,Branded,3646.97
2024,4,04/10/2024,AR,Branded,3646.97
2024,4,04/11/2024,AR,Branded,3646.97
2024,4,04/12/2024,AR,Branded,3646.97
2024,4,04/13/2024,AR,Branded,3646.97
2024,4,04/14/2024,AR,Branded,3646.97
2024,4,04/15/2024,AR,Branded,3646.97
2024,4,04/16/2024,AR,Branded,3646.97
2024,4,04/17/2024,AR,Branded,3646.97
2024,4,04/18/2024,AR,Branded,3646.97
2024,4,04/19/2024,AR,Branded,3646.97
2024,4,04/20/2024,AR,Branded,3646.97
2024,4,04/21/2024,AR,Branded,3646.97
2024,4,04/22/2024,AR,Branded,3646.97
2024,4,04/23/2024,AR,Branded,3646.97
2024,4,04/24/2024,AR,Branded,3646.97
2024,4,04/25/2024,AR,Branded,3646.97
2024,4,04/26/2024,AR,Branded,3646.97
2024,4,04/27/2024,AR,Branded,3646.97
2024,4,04/28/2024,AR,Branded,3646.97
2024,4,04/29/2024,AR,Branded,3646.97
2024,4,04/30/2024,AR,Branded,3646.97
2024,5,05/01/2024,AR,Branded,3798.06
2024,5,05/02/2024,AR,Branded,3798.06
2024,5,05/03/2024,AR,Branded,3798.06
2024,5,05/04/2024,AR,Branded,3798.06
2024,5,05/05/2024,AR,Branded,3798.06
2024,5,05/06/2024,AR,Branded,3798.06
2024,5,05/07/2024,AR,Branded,3798.06
2024,5,05/08/2024,AR,Branded,3798.06
2024,5,05/09/2024,AR,Branded,3798.06
2024,5,05/10/2024,AR,Branded,3798.06
2024,5,05/11/2024,AR,Branded,3798.06
2024,5,05/12/2024,AR,Branded,3798.06
2024,5,05/13/2024,AR,Branded,3798.06
2024,5,05/14/2024,AR,Branded,3798.06
2024,5,05/15/2024,AR,Branded,3798.06
2024,5,05/16/2024,AR,Branded,3798.06
2024,5,05/17/2024,AR,Branded,3798.06
2024,5,05/18/2024,AR,Branded,3798.06
2024,5,05/19/2024,AR,Branded,3798.06
2024,5,05/20/2024,AR,Branded,3798.06
2024,5,05/21/2024,AR,Branded,3798.06
2024,5,05/22/2024,AR,Branded,3798.06
2024,5,05/23/2024,AR,Branded,3798.06
2024,5,05/24/2024,AR,Branded,3798.06
2024,5,05/25/2024,AR,Branded,3798.06
2024,5,05/26/2024,AR,Branded,3798.06
2024,5,05/27/2024,AR,Branded,3798.06
2024,5,05/28/2024,AR,Branded,3798.06
2024,5,05/29/2024,AR,Branded,3798.06
2024,5,05/30/2024,AR,Branded,3798.06
2024,5,05/31/2024,AR,Branded,3798.06
2024,6,06/01/2024,AR,Branded,3839.97
2024,6,06/02/2024,AR,Branded,3839.97
2024,6,06/03/2024,AR,Branded,3839.97
2024,6,06/04/2024,AR,Branded,3839.97
2024,6,06/05/2024,AR,Branded,3839.97
2024,6,06/06/2024,AR,Branded,3839.97
2024,6,06/07/2024,AR,Branded,3839.97
2024,6,06/08/2024,AR,Branded,3839.97
2024,6,06/09/2024,AR,Branded,3839.97
2024,6,06/10/2024,AR,Branded,3839.97
2024,6,06/11/2024,AR,Branded,3839.97
2024,6,06/12/2024,AR,Branded,3839.97
2024,6,06/13/2024,AR,Branded,3839.97
2024,6,06/14/2024,AR,Branded,3839.97
2024,6,06/15/2024,AR,Branded,3839.97
2024,6,06/16/2024,AR,Branded,3839.97
2024,6,06/17/2024,AR,Branded,3839.97
2024,6,06/18/2024,AR,Branded,3839.97
2024,6,06/19/2024,AR,Branded,3839.97
2024,6,06/20/2024,AR,Branded,3839.97
2024,6,06/21/2024,AR,Branded,3839.97
2024,6,06/22/2024,AR,Branded,3839.97
2024,6,06/23/2024,AR,Branded,3839.97
2024,6,06/24/2024,AR,Branded,3839.97
2024,6,06/25/2024,AR,Branded,3839.97
2024,6,06/26/2024,AR,Branded,3839.97
2024,6,06/27/2024,AR,Branded,3839.97
2024,6,06/28/2024,AR,Branded,3839.97
2024,6,06/29/2024,AR,Branded,3839.97
2024,6,06/30/2024,AR,Branded,3839.97
2024,7,07/01/2024,AR,Branded,3882.26
2024,7,07/02/2024,AR,Branded,3882.26
2024,7,07/03/2024,AR,Branded,3882.26
2024,7,07/04/2024,AR,Branded,3882.26
2024,7,07/05/2024,AR,Branded,3882.26
2024,7,07/06/2024,AR,Branded,3882.26
2024,7,07/07/2024,AR,Branded,3882.26
2024,7,07/08/2024,AR,Branded,3882.26
2024,7,07/09/2024,AR,Branded,3882.26
2024,7,07/10/2024,AR,Branded,3882.26
2024,7,07/11/2024,AR,Branded,3882.26
2024,7,07/12/2024,AR,Branded,3882.26
2024,7,07/13/2024,AR,Branded,3882.26
2024,7,07/14/2024,AR,Branded,3882.26
2024,7,07/15/2024,AR,Branded,3882.26
2024,7,07/16/2024,AR,Branded,3882.26
2024,7,07/17/2024,AR,Branded,3882.26
